No.,Time,Source,Destination,Protocol,Length,RTT,Info
40008,45.785545,10.150.34.103,180.149.60.137,TCP,66,0.000085,52197  >  443 [ACK] Seq=11549 Ack=10239570 Win=131008 Len=0 TSval=1033443195 TSecr=207932972
40011,45.786878,10.150.34.103,180.149.60.137,TCP,66,0.000124,52197  >  443 [ACK] Seq=11549 Ack=10241018 Win=129600 Len=0 TSval=1033443196 TSecr=207932972
40014,45.788185,10.150.34.103,180.149.60.137,TCP,66,0.000063,52197  >  443 [ACK] Seq=11549 Ack=10242466 Win=131008 Len=0 TSval=1033443197 TSecr=207932972
40017,45.789154,10.150.34.103,103.254.155.35,TCP,66,0.000151,52152  >  443 [ACK] Seq=1268 Ack=1132 Win=2047 Len=0 TSval=1033443197 TSecr=207932972
40018,45.789155,10.150.34.103,103.254.155.35,TCP,66,0.000148,52152  >  443 [ACK] Seq=1268 Ack=1133 Win=2047 Len=0 TSval=1033443197 TSecr=207932972
40022,45.79044,10.150.34.103,180.149.60.137,TCP,66,0.000077,52197  >  443 [ACK] Seq=11549 Ack=10245362 Win=129536 Len=0 TSval=1033443198 TSecr=207932972
40025,45.792106,10.150.34.103,180.149.60.137,TCP,66,0.000064,52197  >  443 [ACK] Seq=11549 Ack=10246810 Win=131008 Len=0 TSval=1033443200 TSecr=207932973
40036,45.79518,10.150.34.103,180.149.60.137,TCP,66,0.000084,52197  >  443 [ACK] Seq=11549 Ack=10249706 Win=129536 Len=0 TSval=1033443202 TSecr=207932973
40039,45.796595,10.150.34.103,180.149.60.137,TCP,66,0.000108,52197  >  443 [ACK] Seq=11549 Ack=10251154 Win=129600 Len=0 TSval=1033443203 TSecr=207932973
40042,45.797377,10.150.34.103,180.149.60.137,TCP,66,0.000084,52197  >  443 [ACK] Seq=11549 Ack=10252602 Win=131008 Len=0 TSval=1033443203 TSecr=207932973
40046,45.799822,10.150.34.103,180.149.60.137,TCP,66,0.000093,52197  >  443 [ACK] Seq=11549 Ack=10255498 Win=130944 Len=0 TSval=1033443205 TSecr=207932973
40050,45.801601,10.150.34.103,180.149.60.137,TCP,66,0.000068,52197  >  443 [ACK] Seq=11549 Ack=10256946 Win=131008 Len=0 TSval=1033443206 TSecr=207932973
40052,45.802395,10.150.34.103,180.149.60.137,TCP,66,0.000081,52197  >  443 [ACK] Seq=11549 Ack=10258394 Win=131008 Len=0 TSval=1033443207 TSecr=207932973
40064,45.816336,10.150.34.103,180.149.60.137,TCP,66,0.000238,52197  >  443 [ACK] Seq=11549 Ack=10269466 Win=128256 Len=0 TSval=1033443219 TSecr=207932975
40065,45.816398,10.150.34.103,180.149.60.137,TCP,66,0.000128,52197  >  443 [ACK] Seq=11549 Ack=10272874 Win=127616 Len=0 TSval=1033443219 TSecr=207932975
40070,45.818032,10.150.34.103,180.149.60.137,TCP,66,0.000053,52197  >  443 [ACK] Seq=11549 Ack=10275770 Win=130944 Len=0 TSval=1033443221 TSecr=207932975
40073,45.818522,10.150.34.103,180.149.60.137,TCP,66,0.00006,52197  >  443 [ACK] Seq=11549 Ack=10277218 Win=131008 Len=0 TSval=1033443221 TSecr=207932975
40076,45.818907,10.150.34.103,180.149.60.137,TCP,66,0.000099,52197  >  443 [ACK] Seq=11549 Ack=10278666 Win=129600 Len=0 TSval=1033443222 TSecr=207932975
40079,45.820835,10.150.34.103,180.149.60.137,TCP,66,0.000114,52197  >  443 [ACK] Seq=11549 Ack=10280114 Win=129600 Len=0 TSval=1033443223 TSecr=207932975
40082,45.821285,10.150.34.103,180.149.60.137,TCP,66,0.000061,52197  >  443 [ACK] Seq=11549 Ack=10281562 Win=129600 Len=0 TSval=1033443223 TSecr=207932975
40086,45.823727,10.150.34.103,180.149.60.137,TCP,66,0.000067,52197  >  443 [ACK] Seq=11549 Ack=10284458 Win=130944 Len=0 TSval=1033443225 TSecr=207932976
40089,45.825739,10.150.34.103,180.149.60.137,TCP,66,0.000069,52197  >  443 [ACK] Seq=11549 Ack=10285906 Win=131008 Len=0 TSval=1033443227 TSecr=207932976
40092,45.826579,10.150.34.103,180.149.60.137,TCP,66,0.000094,52197  >  443 [ACK] Seq=11549 Ack=10287354 Win=131008 Len=0 TSval=1033443228 TSecr=207932976
40095,45.828001,10.150.34.103,180.149.60.137,TCP,66,0.000134,52197  >  443 [ACK] Seq=11549 Ack=10288802 Win=129600 Len=0 TSval=1033443229 TSecr=207932976
40098,45.828603,10.150.34.103,180.149.60.137,TCP,66,0.000052,52197  >  443 [ACK] Seq=11549 Ack=10290250 Win=131008 Len=0 TSval=1033443230 TSecr=207932976
40101,45.830614,10.150.34.103,180.149.60.137,TCP,66,0.000064,52197  >  443 [ACK] Seq=11549 Ack=10291698 Win=131008 Len=0 TSval=1033443231 TSecr=207932976
40104,45.830975,10.150.34.103,180.149.60.137,TCP,66,0.000047,52197  >  443 [ACK] Seq=11549 Ack=10293146 Win=129600 Len=0 TSval=1033443231 TSecr=207932976
40107,45.832878,10.150.34.103,180.149.60.137,TCP,66,0.000081,52197  >  443 [ACK] Seq=11549 Ack=10294594 Win=129600 Len=0 TSval=1033443233 TSecr=207932977
40110,45.833394,10.150.34.103,180.149.60.137,TCP,66,0.000071,52197  >  443 [ACK] Seq=11549 Ack=10296042 Win=129600 Len=0 TSval=1033443233 TSecr=207932977
40114,45.835767,10.150.34.103,180.149.60.137,TCP,66,0.00005,52197  >  443 [ACK] Seq=11549 Ack=10298938 Win=130944 Len=0 TSval=1033443235 TSecr=207932977
40118,45.838145,10.150.34.103,180.149.60.137,TCP,66,0.000061,52197  >  443 [ACK] Seq=11549 Ack=10301834 Win=130944 Len=0 TSval=1033443237 TSecr=207932977
40121,45.840192,10.150.34.103,180.149.60.137,TCP,66,0.000095,52197  >  443 [ACK] Seq=11549 Ack=10303282 Win=129600 Len=0 TSval=1033443239 TSecr=207932977
40124,45.84073,10.150.34.103,180.149.60.137,TCP,66,0.000097,52197  >  443 [ACK] Seq=11549 Ack=10304730 Win=129600 Len=0 TSval=1033443239 TSecr=207932977
40128,45.84277,10.150.34.103,180.149.60.137,TCP,66,0.000127,52197  >  443 [ACK] Seq=11549 Ack=10306178 Win=129600 Len=0 TSval=1033443241 TSecr=207932978
40130,45.843245,10.150.34.103,180.149.60.137,TCP,66,0.00008,52197  >  443 [ACK] Seq=11549 Ack=10307626 Win=131008 Len=0 TSval=1033443241 TSecr=207932978
40133,45.844864,10.150.34.103,180.149.60.137,TCP,66,0.000081,52197  >  443 [ACK] Seq=11549 Ack=10309074 Win=129600 Len=0 TSval=1033443243 TSecr=207932978
40136,45.845684,10.150.34.103,180.149.60.137,TCP,66,0.000066,52197  >  443 [ACK] Seq=11549 Ack=10310522 Win=131008 Len=0 TSval=1033443243 TSecr=207932978
40139,45.84749,10.150.34.103,180.149.60.137,TCP,66,0.000062,52197  >  443 [ACK] Seq=11549 Ack=10311970 Win=131008 Len=0 TSval=1033443245 TSecr=207932978
40143,45.84841,10.150.34.103,180.149.60.137,TCP,66,0.000065,52197  >  443 [ACK] Seq=11549 Ack=10314866 Win=129536 Len=0 TSval=1033443246 TSecr=207932978
40147,45.850126,10.150.34.103,180.149.60.137,TCP,66,0.000057,52197  >  443 [ACK] Seq=11549 Ack=10317762 Win=129536 Len=0 TSval=1033443247 TSecr=207932978
40150,45.85246,10.150.34.103,180.149.60.137,TCP,66,0.000053,52197  >  443 [ACK] Seq=11549 Ack=10319210 Win=131008 Len=0 TSval=1033443249 TSecr=207932979
40153,45.853041,10.150.34.103,180.149.60.137,TCP,66,0.000045,52197  >  443 [ACK] Seq=11549 Ack=10320658 Win=131008 Len=0 TSval=1033443249 TSecr=207932979
40156,45.855293,10.150.34.103,180.149.60.137,TCP,66,0.000055,52197  >  443 [ACK] Seq=11549 Ack=10322106 Win=131008 Len=0 TSval=1033443251 TSecr=207932979
40159,45.856702,10.150.34.103,180.149.60.137,TCP,66,0.000058,52197  >  443 [ACK] Seq=11549 Ack=10323554 Win=131008 Len=0 TSval=1033443252 TSecr=207932979
40162,45.857178,10.150.34.103,180.149.60.137,TCP,66,0.000047,52197  >  443 [ACK] Seq=11549 Ack=10325002 Win=131008 Len=0 TSval=1033443252 TSecr=207932979
40165,45.858207,10.150.34.103,180.149.60.137,TCP,66,0.000056,52197  >  443 [ACK] Seq=11549 Ack=10326450 Win=131008 Len=0 TSval=1033443253 TSecr=207932979
40169,45.860009,10.150.34.103,180.149.60.137,TCP,66,0.000058,52197  >  443 [ACK] Seq=11549 Ack=10329346 Win=130944 Len=0 TSval=1033443254 TSecr=207932979
40172,45.862027,10.150.34.103,180.149.60.137,TCP,66,0.000061,52197  >  443 [ACK] Seq=11549 Ack=10330794 Win=129600 Len=0 TSval=1033443255 TSecr=207932980
40175,45.862497,10.150.34.103,180.149.60.137,TCP,66,0.000052,52197  >  443 [ACK] Seq=11549 Ack=10332242 Win=128128 Len=0 TSval=1033443256 TSecr=207932980
40180,45.864922,10.150.34.103,180.149.60.137,TCP,66,0.000065,52197  >  443 [ACK] Seq=11549 Ack=10335138 Win=130944 Len=0 TSval=1033443258 TSecr=207932980
40183,45.866959,10.150.34.103,180.149.60.137,TCP,66,0.000114,52197  >  443 [ACK] Seq=11549 Ack=10336586 Win=129600 Len=0 TSval=1033443260 TSecr=207932980
40186,45.868211,10.150.34.103,180.149.60.137,TCP,66,0.000086,52197  >  443 [ACK] Seq=11549 Ack=10338034 Win=131008 Len=0 TSval=1033443261 TSecr=207932980
40189,45.869232,10.150.34.103,180.149.60.137,TCP,66,0.000111,52197  >  443 [ACK] Seq=11549 Ack=10339482 Win=129600 Len=0 TSval=1033443262 TSecr=207932980
40192,45.869875,10.150.34.103,180.149.60.137,TCP,66,0.000089,52197  >  443 [ACK] Seq=11549 Ack=10340930 Win=129600 Len=0 TSval=1033443262 TSecr=207932980
40195,45.871791,10.150.34.103,180.149.60.137,TCP,66,0.000096,52197  >  443 [ACK] Seq=11549 Ack=10342378 Win=129600 Len=0 TSval=1033443264 TSecr=207932981
40198,45.872363,10.150.34.103,180.149.60.137,TCP,66,0.000073,52197  >  443 [ACK] Seq=11549 Ack=10343826 Win=131008 Len=0 TSval=1033443264 TSecr=207932981
40201,45.874135,10.150.34.103,180.149.60.137,TCP,66,0.000104,52197  >  443 [ACK] Seq=11549 Ack=10345274 Win=129600 Len=0 TSval=1033443266 TSecr=207932981
40204,45.875031,10.150.34.103,180.149.60.137,TCP,66,0.000101,52197  >  443 [ACK] Seq=11549 Ack=10346722 Win=131008 Len=0 TSval=1033443266 TSecr=207932981
40208,45.876853,10.150.34.103,180.149.60.137,TCP,66,0.000069,52197  >  443 [ACK] Seq=11549 Ack=10349618 Win=130944 Len=0 TSval=1033443268 TSecr=207932981
40211,45.878956,10.150.34.103,180.149.60.137,TCP,66,0.000053,52197  >  443 [ACK] Seq=11549 Ack=10351066 Win=129600 Len=0 TSval=1033443270 TSecr=207932981
40214,45.879827,10.150.34.103,180.149.60.137,TCP,66,0.000048,52197  >  443 [ACK] Seq=11549 Ack=10352514 Win=131008 Len=0 TSval=1033443271 TSecr=207932981
40218,45.881918,10.150.34.103,180.149.60.137,TCP,66,0.000051,52197  >  443 [ACK] Seq=11549 Ack=10355410 Win=130944 Len=0 TSval=1033443272 TSecr=207932981
40222,45.885002,10.150.34.103,180.149.60.137,TCP,66,0.000064,52197  >  443 [ACK] Seq=11549 Ack=10358306 Win=130944 Len=0 TSval=1033443274 TSecr=207932982
40226,45.886457,10.150.34.103,180.149.60.137,TCP,66,0.000078,52197  >  443 [ACK] Seq=11549 Ack=10361202 Win=129536 Len=0 TSval=1033443275 TSecr=207932982
40229,45.888678,10.150.34.103,180.149.60.137,TCP,66,0.000057,52197  >  443 [ACK] Seq=11549 Ack=10362650 Win=129600 Len=0 TSval=1033443277 TSecr=207932982
40232,45.888969,10.150.34.103,180.149.60.137,TCP,66,0.000047,52197  >  443 [ACK] Seq=11549 Ack=10364098 Win=129600 Len=0 TSval=1033443277 TSecr=207932982
40236,45.891479,10.150.34.103,180.149.60.137,TCP,66,0.000053,52197  >  443 [ACK] Seq=11549 Ack=10366994 Win=130944 Len=0 TSval=1033443279 TSecr=207932982
40240,45.89379,10.150.34.103,180.149.60.137,TCP,66,0.000058,52197  >  443 [ACK] Seq=11549 Ack=10369890 Win=128128 Len=0 TSval=1033443281 TSecr=207932983
40244,45.89648,10.150.34.103,180.149.60.137,TCP,66,0.000062,52197  >  443 [ACK] Seq=11549 Ack=10371338 Win=131008 Len=0 TSval=1033443283 TSecr=207932983
40247,45.89736,10.150.34.103,180.149.60.137,TCP,66,0.000071,52197  >  443 [ACK] Seq=11549 Ack=10372786 Win=131008 Len=0 TSval=1033443284 TSecr=207932983
40250,45.89851,10.150.34.103,180.149.60.137,TCP,66,0.000153,52197  >  443 [ACK] Seq=11549 Ack=10374234 Win=131008 Len=0 TSval=1033443285 TSecr=207932983
40253,45.899249,10.150.34.103,180.149.60.137,TCP,66,0.000044,52197  >  443 [ACK] Seq=11549 Ack=10375682 Win=131008 Len=0 TSval=1033443285 TSecr=207932983
40256,45.900808,10.150.34.103,180.149.60.137,TCP,66,0.000057,52197  >  443 [ACK] Seq=11549 Ack=10377130 Win=131008 Len=0 TSval=1033443287 TSecr=207932983
40259,45.903259,10.150.34.103,180.149.60.137,TCP,66,0.000045,52197  >  443 [ACK] Seq=11549 Ack=10378578 Win=131008 Len=0 TSval=1033443289 TSecr=207932984
40262,45.904066,10.150.34.103,180.149.60.137,TCP,66,0.000069,52197  >  443 [ACK] Seq=11549 Ack=10380026 Win=131008 Len=0 TSval=1033443290 TSecr=207932984
40265,45.905426,10.150.34.103,180.149.60.137,TCP,66,0.000068,52197  >  443 [ACK] Seq=11549 Ack=10381474 Win=129600 Len=0 TSval=1033443291 TSecr=207932984
40268,45.90602,10.150.34.103,180.149.60.137,TCP,66,0.000052,52197  >  443 [ACK] Seq=11549 Ack=10382922 Win=129600 Len=0 TSval=1033443291 TSecr=207932984
40272,45.908383,10.150.34.103,180.149.60.137,TCP,66,0.000048,52197  >  443 [ACK] Seq=11549 Ack=10385818 Win=130944 Len=0 TSval=1033443293 TSecr=207932984
40276,45.911178,10.150.34.103,180.149.60.137,TCP,66,0.000051,52197  >  443 [ACK] Seq=11549 Ack=10388714 Win=129536 Len=0 TSval=1033443295 TSecr=207932984
40280,45.913636,10.150.34.103,180.149.60.137,TCP,66,0.000047,52197  >  443 [ACK] Seq=11549 Ack=10391610 Win=130944 Len=0 TSval=1033443297 TSecr=207932985
40283,45.915198,10.150.34.103,180.149.60.137,TCP,66,0.00005,52197  >  443 [ACK] Seq=11549 Ack=10393058 Win=131008 Len=0 TSval=1033443299 TSecr=207932985
40286,45.916169,10.150.34.103,180.149.60.137,TCP,66,0.000048,52197  >  443 [ACK] Seq=11549 Ack=10394506 Win=131008 Len=0 TSval=1033443300 TSecr=207932985
40290,45.918363,10.150.34.103,180.149.60.137,TCP,66,0.000063,52197  >  443 [ACK] Seq=11549 Ack=10397402 Win=130944 Len=0 TSval=1033443301 TSecr=207932985
40293,45.920083,10.150.34.103,180.149.60.137,TCP,66,0.000143,52197  >  443 [ACK] Seq=11549 Ack=10398850 Win=129600 Len=0 TSval=1033443303 TSecr=207932985
40296,45.920385,10.150.34.103,180.149.60.137,TCP,66,0.000053,52197  >  443 [ACK] Seq=11549 Ack=10400298 Win=129600 Len=0 TSval=1033443303 TSecr=207932985
40299,45.922507,10.150.34.103,180.149.60.137,TCP,66,0.000076,52197  >  443 [ACK] Seq=11549 Ack=10401746 Win=129600 Len=0 TSval=1033443305 TSecr=207932986
40302,45.922862,10.150.34.103,180.149.60.137,TCP,66,0.000052,52197  >  443 [ACK] Seq=11549 Ack=10403194 Win=129600 Len=0 TSval=1033443305 TSecr=207932986
40305,45.924994,10.150.34.103,180.149.60.137,TCP,66,0.000108,52197  >  443 [ACK] Seq=11549 Ack=10404642 Win=129600 Len=0 TSval=1033443307 TSecr=207932986
40308,45.925329,10.150.34.103,180.149.60.137,TCP,66,0.000061,52197  >  443 [ACK] Seq=11549 Ack=10406090 Win=129600 Len=0 TSval=1033443307 TSecr=207932986
40312,45.927751,10.150.34.103,180.149.60.137,TCP,66,0.000048,52197  >  443 [ACK] Seq=11549 Ack=10408986 Win=130944 Len=0 TSval=1033443309 TSecr=207932986
40316,45.930219,10.150.34.103,180.149.60.137,TCP,66,0.00007,52197  >  443 [ACK] Seq=11549 Ack=10411882 Win=130944 Len=0 TSval=1033443311 TSecr=207932986
40319,45.932247,10.150.34.103,180.149.60.137,TCP,66,0.000087,52197  >  443 [ACK] Seq=11549 Ack=10413330 Win=129600 Len=0 TSval=1033443313 TSecr=207932987
40322,45.93321,10.150.34.103,180.149.60.137,TCP,66,0.000095,52197  >  443 [ACK] Seq=11549 Ack=10414778 Win=131008 Len=0 TSval=1033443313 TSecr=207932987
40326,45.935122,10.150.34.103,180.149.60.137,TCP,66,0.000086,52197  >  443 [ACK] Seq=11549 Ack=10417674 Win=130944 Len=0 TSval=1033443315 TSecr=207932987
40329,45.937124,10.150.34.103,180.149.60.137,TCP,66,0.000103,52197  >  443 [ACK] Seq=11549 Ack=10419122 Win=129600 Len=0 TSval=1033443317 TSecr=207932987
40332,45.938117,10.150.34.103,180.149.60.137,TCP,66,0.000126,52197  >  443 [ACK] Seq=11549 Ack=10420570 Win=131008 Len=0 TSval=1033443317 TSecr=207932987
40335,45.939497,10.150.34.103,180.149.60.137,TCP,66,0.000115,52197  >  443 [ACK] Seq=11549 Ack=10422018 Win=129600 Len=0 TSval=1033443319 TSecr=207932987
40338,45.940079,10.150.34.103,180.149.60.137,TCP,66,0.000068,52197  >  443 [ACK] Seq=11549 Ack=10423466 Win=131008 Len=0 TSval=1033443319 TSecr=207932987
40341,45.94192,10.150.34.103,180.149.60.137,TCP,66,0.000122,52197  >  443 [ACK] Seq=11549 Ack=10424914 Win=129600 Len=0 TSval=1033443321 TSecr=207932988
40344,45.942823,10.150.34.103,180.149.60.137,TCP,66,0.000065,52197  >  443 [ACK] Seq=11549 Ack=10426362 Win=131008 Len=0 TSval=1033443321 TSecr=207932988
40348,45.944794,10.150.34.103,180.149.60.137,TCP,66,0.000108,52197  >  443 [ACK] Seq=11549 Ack=10429258 Win=128128 Len=0 TSval=1033443323 TSecr=207932988
40353,45.947634,10.150.34.103,180.149.60.137,TCP,66,0.000083,52197  >  443 [ACK] Seq=11549 Ack=10432154 Win=130944 Len=0 TSval=1033443325 TSecr=207932988
40356,45.949159,10.150.34.103,180.149.60.137,TCP,66,0.000078,52197  >  443 [ACK] Seq=11549 Ack=10433602 Win=129600 Len=0 TSval=1033443327 TSecr=207932988
40359,45.949836,10.150.34.103,180.149.60.137,TCP,66,0.000116,52197  >  443 [ACK] Seq=11549 Ack=10435050 Win=129600 Len=0 TSval=1033443327 TSecr=207932988
40363,45.952196,10.150.34.103,180.149.60.137,TCP,66,0.000082,52197  >  443 [ACK] Seq=11549 Ack=10437946 Win=130944 Len=0 TSval=1033443329 TSecr=207932988
40367,45.954258,10.150.34.103,180.149.60.137,TCP,66,0.000064,52197  >  443 [ACK] Seq=11549 Ack=10440842 Win=129536 Len=0 TSval=1033443331 TSecr=207932989
40371,45.957445,10.150.34.103,180.149.60.137,TCP,66,0.000068,52197  >  443 [ACK] Seq=11549 Ack=10443738 Win=130944 Len=0 TSval=1033443333 TSecr=207932989
40374,45.957837,10.150.34.103,180.149.60.137,TCP,66,0.000059,52197  >  443 [ACK] Seq=11549 Ack=10445186 Win=129600 Len=0 TSval=1033443334 TSecr=207932989
40377,45.958966,10.150.34.103,180.149.60.137,TCP,66,0.000059,52197  >  443 [ACK] Seq=11549 Ack=10446634 Win=131008 Len=0 TSval=1033443335 TSecr=207932989
40380,45.959963,10.150.34.103,180.149.60.137,TCP,66,0.000113,52197  >  443 [ACK] Seq=11549 Ack=10448082 Win=131008 Len=0 TSval=1033443336 TSecr=207932989
40383,45.961378,10.150.34.103,180.149.60.137,TCP,66,0.00007,52197  >  443 [ACK] Seq=11549 Ack=10449530 Win=131008 Len=0 TSval=1033443337 TSecr=207932989
40386,45.962201,10.150.34.103,180.149.60.137,TCP,66,0.000073,52197  >  443 [ACK] Seq=11549 Ack=10450978 Win=129600 Len=0 TSval=1033443338 TSecr=207932989
40390,45.964077,10.150.34.103,180.149.60.137,TCP,66,0.00006,52197  >  443 [ACK] Seq=11549 Ack=10453874 Win=130944 Len=0 TSval=1033443339 TSecr=207932990
40394,45.966765,10.150.34.103,180.149.60.137,TCP,66,0.000098,52197  >  443 [ACK] Seq=11549 Ack=10456770 Win=130944 Len=0 TSval=1033443341 TSecr=207932990
40398,45.96911,10.150.34.103,180.149.60.137,TCP,66,0.000085,52197  >  443 [ACK] Seq=11549 Ack=10459666 Win=130944 Len=0 TSval=1033443343 TSecr=207932990
40402,45.971328,10.150.34.103,180.149.60.137,TCP,66,0.000068,52197  >  443 [ACK] Seq=11549 Ack=10462562 Win=130944 Len=0 TSval=1033443345 TSecr=207932990
40405,45.973453,10.150.34.103,180.149.60.137,TCP,66,0.000151,52197  >  443 [ACK] Seq=11549 Ack=10464010 Win=129600 Len=0 TSval=1033443347 TSecr=207932991
40408,45.97383,10.150.34.103,180.149.60.137,TCP,66,0.000056,52197  >  443 [ACK] Seq=11549 Ack=10465458 Win=129600 Len=0 TSval=1033443347 TSecr=207932991
40411,45.975943,10.150.34.103,180.149.60.137,TCP,66,0.000117,52197  >  443 [ACK] Seq=11549 Ack=10466906 Win=129600 Len=0 TSval=1033443349 TSecr=207932991
40416,45.976534,10.150.34.103,180.149.60.137,TCP,66,0.000077,52197  >  443 [ACK] Seq=11549 Ack=10468354 Win=129600 Len=0 TSval=1033443349 TSecr=207932991
40420,45.978912,10.150.34.103,180.149.60.137,TCP,66,0.000114,52197  >  443 [ACK] Seq=11549 Ack=10471250 Win=129536 Len=0 TSval=1033443351 TSecr=207932991
40424,45.981244,10.150.34.103,180.149.60.137,TCP,66,0.000084,52197  >  443 [ACK] Seq=11549 Ack=10474146 Win=130944 Len=0 TSval=1033443353 TSecr=207932991
40434,45.986862,10.150.34.103,180.149.60.137,TCP,78,0.000087,52197  >  443 [ACK] Seq=11549 Ack=10475530 Win=129664 Len=0 TSval=1033443358 TSecr=207932992 SLE=10476914 SRE=10479938
40436,45.987238,10.150.34.103,180.149.60.137,TCP,66,0.001371,52197  >  443 [ACK] Seq=11549 Ack=10479938 Win=126656 Len=0 TSval=1033443358 TSecr=207932992
40440,45.988125,10.150.34.103,180.149.60.137,TCP,66,0.000074,52197  >  443 [ACK] Seq=11549 Ack=10482706 Win=129664 Len=0 TSval=1033443359 TSecr=207932992
40442,45.988888,10.150.34.103,180.149.60.137,TCP,66,0.000113,52197  >  443 [ACK] Seq=11549 Ack=10482834 Win=130944 Len=0 TSval=1033443359 TSecr=207932992
40445,45.990458,10.150.34.103,180.149.60.137,TCP,66,0.000092,52197  >  443 [ACK] Seq=11549 Ack=10485602 Win=128256 Len=0 TSval=1033443361 TSecr=207932992
40448,45.990822,10.150.34.103,180.149.60.137,TCP,66,0.00007,52197  >  443 [ACK] Seq=11549 Ack=10485730 Win=130944 Len=0 TSval=1033443361 TSecr=207932992
40451,45.992868,10.150.34.103,180.149.60.137,TCP,66,0.000137,52197  >  443 [ACK] Seq=11549 Ack=10487178 Win=129600 Len=0 TSval=1033443363 TSecr=207932993
40454,45.993732,10.150.34.103,180.149.60.137,TCP,66,0.000078,52197  >  443 [ACK] Seq=11549 Ack=10488626 Win=129600 Len=0 TSval=1033443363 TSecr=207932993
40457,45.995023,10.150.34.103,180.149.60.137,TCP,66,0.000068,52197  >  443 [ACK] Seq=11549 Ack=10490074 Win=128128 Len=0 TSval=1033443365 TSecr=207932993
40460,45.995672,10.150.34.103,180.149.60.137,TCP,66,0.000049,52197  >  443 [ACK] Seq=11549 Ack=10491522 Win=126720 Len=0 TSval=1033443365 TSecr=207932993
40489,46.002666,10.150.34.103,180.149.60.137,TCP,66,0.000104,52197  >  443 [ACK] Seq=11549 Ack=10494290 Win=129664 Len=0 TSval=1033443372 TSecr=207932993
40490,46.002667,10.150.34.103,180.149.60.137,TCP,66,0.000102,52197  >  443 [ACK] Seq=11549 Ack=10494418 Win=129536 Len=0 TSval=1033443372 TSecr=207932993
40492,46.002952,10.150.34.103,180.149.60.137,TCP,66,0.000095,52197  >  443 [ACK] Seq=11549 Ack=10495802 Win=131072 Len=0 TSval=1033443372 TSecr=207932993
40495,46.004647,10.150.34.103,180.149.60.137,TCP,66,0.000063,52197  >  443 [ACK] Seq=11549 Ack=10498570 Win=129664 Len=0 TSval=1033443373 TSecr=207932994
40498,46.004995,10.150.34.103,180.149.60.137,TCP,66,0.000068,52197  >  443 [ACK] Seq=11549 Ack=10500210 Win=129408 Len=0 TSval=1033443373 TSecr=207932994
40500,46.006042,10.150.34.103,180.149.60.137,TCP,66,0.000134,52197  >  443 [ACK] Seq=11549 Ack=10501594 Win=131072 Len=0 TSval=1033443374 TSecr=207932994
40503,46.006277,10.150.34.103,180.149.60.137,TCP,66,0.000048,52197  >  443 [ACK] Seq=11549 Ack=10503106 Win=129536 Len=0 TSval=1033443374 TSecr=207932994
40505,46.007294,10.150.34.103,180.149.60.137,TCP,66,0.000081,52197  >  443 [ACK] Seq=11549 Ack=10504490 Win=131072 Len=0 TSval=1033443375 TSecr=207932994
40508,46.008113,10.150.34.103,180.149.60.137,TCP,66,0.000082,52197  >  443 [ACK] Seq=11549 Ack=10506002 Win=130944 Len=0 TSval=1033443375 TSecr=207932994
40511,46.009692,10.150.34.103,180.149.60.137,TCP,66,0.000101,52197  >  443 [ACK] Seq=11549 Ack=10507450 Win=129600 Len=0 TSval=1033443377 TSecr=207932994
40514,46.012635,10.150.34.103,180.149.60.137,TCP,66,0.00009,52197  >  443 [ACK] Seq=11549 Ack=10510218 Win=128256 Len=0 TSval=1033443379 TSecr=207932995
40517,46.012853,10.150.34.103,180.149.60.137,TCP,66,0.000133,52197  >  443 [ACK] Seq=11549 Ack=10510346 Win=130944 Len=0 TSval=1033443379 TSecr=207932995
40520,46.014589,10.150.34.103,180.149.60.137,TCP,66,0.000107,52197  >  443 [ACK] Seq=11549 Ack=10511794 Win=129600 Len=0 TSval=1033443380 TSecr=207932995
40523,46.01501,10.150.34.103,180.149.60.137,TCP,66,0.000094,52197  >  443 [ACK] Seq=11549 Ack=10513242 Win=129600 Len=0 TSval=1033443380 TSecr=207932995
40526,46.017083,10.150.34.103,180.149.60.137,TCP,66,0.000275,52197  >  443 [ACK] Seq=11549 Ack=10514626 Win=131072 Len=0 TSval=1033443382 TSecr=207932995
40527,46.017117,10.150.34.103,180.149.60.137,TCP,66,0.000072,52197  >  443 [ACK] Seq=11549 Ack=10514690 Win=131008 Len=0 TSval=1033443382 TSecr=207932995
40530,46.017597,10.150.34.103,180.149.60.137,TCP,66,0.000064,52197  >  443 [ACK] Seq=11549 Ack=10516138 Win=131008 Len=0 TSval=1033443382 TSecr=207932995
40534,46.0196,10.150.34.103,180.149.60.137,TCP,66,0.000109,52197  >  443 [ACK] Seq=11549 Ack=10518906 Win=129664 Len=0 TSval=1033443384 TSecr=207932995
40535,46.019601,10.150.34.103,180.149.60.137,TCP,66,0.000106,52197  >  443 [ACK] Seq=11549 Ack=10519034 Win=129536 Len=0 TSval=1033443384 TSecr=207932995
40538,46.02077,10.150.34.103,103.254.155.35,TCP,66,0.000092,52153  >  443 [ACK] Seq=6387 Ack=7736 Win=2047 Len=0 TSval=1033443385 TSecr=207932995
40539,46.020771,10.150.34.103,103.254.155.35,TCP,66,0.000088,52153  >  443 [ACK] Seq=6387 Ack=7737 Win=2047 Len=0 TSval=1033443385 TSecr=207932995
